building,production_method,building_group,urbanization,infrastructure_usage_per_level,era,unlocking_tech,employment,construction_cost,value_goods_inputs_nominal,value_goods_outputs_nominal,profit_nominal,profit_margin_nominal,profit_per_capita_nominal,profit_per_construction_cost_nominal,goods_ammunition,goods_small_arms,goods_artillery,goods_tanks,goods_aeroplanes,goods_manowars,goods_ironclads,goods_grain,goods_fish,goods_fabric,goods_wood,goods_groceries,goods_clothes,goods_furniture,goods_paper,goods_services,goods_transportation,goods_electricity,goods_merchant_marine,goods_clippers,goods_steamers,goods_silk,goods_dye,goods_sulfur,goods_coal,goods_iron,goods_lead,goods_hardwood,goods_rubber,goods_oil,goods_engines,goods_steel,goods_glass,goods_fertilizer,goods_tools,goods_explosives,goods_porcelain,goods_meat,goods_fruit,goods_liquor,goods_wine,goods_tea,goods_coffee,goods_sugar,goods_tobacco,goods_opium,goods_automobiles,goods_telephones,goods_radios,goods_luxury_clothes,goods_luxury_furniture,goods_gold,goods_fine_art,employment_shopkeepers,employment_laborers,employment_soldiers,employment_farmers,employment_bureaucrats,employment_academics,employment_engineers,employment_capitalists,employment_clergymen,employment_officers,employment_peasants,employment_aristocrats,employment_machinists,employment_clerks
building_tooling_workshop,pm_rubber_grips+pm_watertube_boiler_building_tooling_workshop,bg_light_industry,20.0,1.5,3,manufacturies+vulcanization+watertube_boiler,3500,600,2200.0,4400.0,2200.0,0.5,0.6285714285714286,3.6666666666666665,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,-10,0,0,0,-10,0,0.0,-30,0,0.0,110,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,1500,0,0,0,0,500,0,0,0,0,0,1000,0
building_tooling_workshop,pm_rubber_grips+pm_rotary_valve_engine_building_tooling_workshop,bg_light_industry,20.0,1.5,3,manufacturies+vulcanization+rotary_valve_engine,3000,600,2350.0,4400.0,2050.0,0.4659090909090909,0.6833333333333333,3.4166666666666665,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,-15,0,0,0,-10,0,0.0,-30,0,0.0,110,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,1000,0,0,0,0,500,0,0,0,0,0,1000,0
building_tooling_workshop,pm_rubber_grips+pm_assembly_lines_building_tooling_workshop,bg_light_industry,20.0,1.5,4,manufacturies+vulcanization+conveyors,2000,600,2450.0,4400.0,1950.0,0.4431818181818182,0.975,3.25,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,-5,0,0,0,0,0,0,0,0,0,0,-10,-10,0.0,-30,0,0.0,110,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,500,0,0,0,0,0,1000,0
building_paper_mill,pm_pulp_pressing+pm_automation_disabled,bg_light_industry,20.0,1.5,1,manufacturies,5000,600,600.0,1200.0,600.0,0.5,0.12,1.0,0,0,0,0,0,0,0,0.0,0.0,0.0,-30.0,0,0.0,0.0,40,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,4500,0,0,0,0,0,0,0,0,0,0,0,0
building_paper_mill,pm_pulp_pressing+pm_watertube_boiler_building_paper_mill,bg_light_industry,20.0,1.5,2,manufacturies+watertube_boiler,3500,600,950.0,1200.0,250.0,0.20833333333333334,0.07142857142857142,0.4166666666666667,0,0,0,0,0,0,0,0.0,0.0,0.0,-30.0,0,0.0,0.0,40,0.0,0,0,0,0,0,0,0,0,-5,0,0,0,0,0,0.0,0,0,0.0,-5,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,3000,0,0,0,0,0,0,0,0,0,0,0,0
building_paper_mill,pm_pulp_pressing+pm_rotary_valve_engine_building_paper_mill,bg_light_industry,20.0,1.5,3,manufacturies+rotary_valve_engine,3000,600,1100.0,1200.0,100.0,0.08333333333333333,0.03333333333333333,0.16666666666666666,0,0,0,0,0,0,0,0.0,0.0,0.0,-30.0,0,0.0,0.0,40,0.0,0,0,0,0,0,0,0,0,-10,0,0,0,0,0,0.0,0,0,0.0,-5,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,2500,0,0,0,0,0,0,0,0,0,0,0,0
building_paper_mill,pm_sulfite_pulping+pm_automation_disabled,bg_light_industry,20.0,1.5,2,manufacturies+mechanical_tools,5000,600,1100.0,2100.0,1000.0,0.47619047619047616,0.2,1.6666666666666667,0,0,0,0,0,0,0,0.0,0.0,0.0,-30.0,0,0.0,0.0,70,0.0,0,0,0,0,0,0,0,-10,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,4000,0,0,0,0,0,0,0,0,0,0,500,0
building_paper_mill,pm_sulfite_pulping+pm_watertube_boiler_building_paper_mill,bg_light_industry,20.0,1.5,2,manufacturies+mechanical_tools+watertube_boiler,3500,600,1450.0,2100.0,650.0,0.30952380952380953,0.18571428571428572,1.0833333333333333,0,0,0,0,0,0,0,0.0,0.0,0.0,-30.0,0,0.0,0.0,70,0.0,0,0,0,0,0,0,0,-10,-5,0,0,0,0,0,0.0,0,0,0.0,-5,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,2500,0,0,0,0,0,0,0,0,0,0,500,0
building_paper_mill,pm_sulfite_pulping+pm_rotary_valve_engine_building_paper_mill,bg_light_industry,20.0,1.5,3,manufacturies+mechanical_tools+rotary_valve_engine,3000,600,1600.0,2100.0,500.0,0.23809523809523808,0.16666666666666666,0.8333333333333334,0,0,0,0,0,0,0,0.0,0.0,0.0,-30.0,0,0.0,0.0,70,0.0,0,0,0,0,0,0,0,-10,-10,0,0,0,0,0,0.0,0,0,0.0,-5,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,2000,0,0,0,0,0,0,0,0,0,0,500,0
building_paper_mill,pm_bleached_paper+pm_automation_disabled,bg_light_industry,20.0,1.5,2,manufacturies+chemical_bleaching,5000,600,1500.0,3000.0,1500.0,0.5,0.3,2.5,0,0,0,0,0,0,0,0.0,0.0,0.0,-30.0,0,0.0,0.0,100,0.0,0,0,0,0,0,0,-10,-10,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,3000,0,0,0,0,500,0,0,0,0,0,1000,0
building_paper_mill,pm_bleached_paper+pm_watertube_boiler_building_paper_mill,bg_light_industry,20.0,1.5,2,manufacturies+chemical_bleaching+watertube_boiler,3500,600,1850.0,3000.0,1150.0,0.38333333333333336,0.32857142857142857,1.9166666666666667,0,0,0,0,0,0,0,0.0,0.0,0.0,-30.0,0,0.0,0.0,100,0.0,0,0,0,0,0,0,-10,-10,-5,0,0,0,0,0,0.0,0,0,0.0,-5,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,1500,0,0,0,0,500,0,0,0,0,0,1000,0
building_paper_mill,pm_bleached_paper+pm_rotary_valve_engine_building_paper_mill,bg_light_industry,20.0,1.5,3,manufacturies+chemical_bleaching+rotary_valve_engine,3000,600,2000.0,3000.0,1000.0,0.3333333333333333,0.3333333333333333,1.6666666666666667,0,0,0,0,0,0,0,0.0,0.0,0.0,-30.0,0,0.0,0.0,100,0.0,0,0,0,0,0,0,-10,-10,-10,0,0,0,0,0,0.0,0,0,0.0,-5,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,1000,0,0,0,0,500,0,0,0,0,0,1000,0
building_chemical_plant,pm_artificial_fertilizers,bg_heavy_industry,20.0,2.5,2,intensive_agriculture,5000,800,1900.0,2700.0,800.0,0.2962962962962963,0.16,1.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,-30,0,-10,0,0,0,0,0.0,0,0,90.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,3000,0,0,0,0,500,0,0,0,0,0,1000,0
building_chemical_plant,pm_improved_fertilizer,bg_heavy_industry,20.0,2.5,3,intensive_agriculture+improved_fertilizer,5000,800,2700.0,4200.0,1500.0,0.35714285714285715,0.3,1.875,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,-30,0,-30,0,0,0,0,0.0,0,0,140.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,2000,0,0,0,0,1000,0,0,0,0,0,1500,0
building_chemical_plant,pm_nitrogen_fixation,bg_heavy_industry,20.0,2.5,4,intensive_agriculture+nitrogen_fixation,5000,800,4000.0,6000.0,2000.0,0.3333333333333333,0.4,2.5,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,-40,0,-30,0,0,0,-20,0.0,0,0,200.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,1000,0,0,0,0,1500,0,0,0,0,0,2000,0
building_explosives_factory,pm_leblanc_process,bg_heavy_industry,20.0,2.5,2,intensive_agriculture,5000,800,1600.0,2500.0,900.0,0.36,0.18,1.125,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,-20,0,0,0,0,0,0,0.0,0,0,-20.0,0,50,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,3000,0,0,0,0,500,0,0,0,0,0,1000,0
building_explosives_factory,pm_ammonia-soda_process,bg_heavy_industry,20.0,2.5,2,intensive_agriculture+nitroglycerin,5000,800,2700.0,4000.0,1300.0,0.325,0.26,1.625,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,-10,0.0,0,0,0,0,0,0,0,-30,0,0,0,0,0,0,0.0,0,0,-30.0,0,80,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,2500,0,0,0,0,1000,0,0,0,0,0,1000,0
building_explosives_factory,pm_vacuum_evaporation,bg_heavy_industry,20.0,2.5,3,intensive_agriculture+dynamite,4500,800,3800.0,5500.0,1700.0,0.3090909090909091,0.37777777777777777,2.125,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,-20,0.0,0,0,0,0,0,0,0,-40,0,0,0,0,0,0,0.0,0,0,-40.0,0,110,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,2000,0,0,0,0,1000,0,0,0,0,0,1000,0
building_explosives_factory,pm_brine_electrolysis,bg_heavy_industry,20.0,2.5,4,intensive_agriculture+electrical_capacitors,4000,800,5000.0,7500.0,2500.0,0.3333333333333333,0.625,3.125,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,-30,0.0,0,-20,0,0,0,0,0,-40,0,0,0,0,0,0,0.0,0,0,-50.0,0,150,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,1000,0,0,0,0,1500,0,0,0,0,0,1000,0
building_synthetics_plant,pm_dye_production+pm_no_artificial_fibers,bg_heavy_industry,20.0,2.5,3,aniline,5000,800,1900.0,3200.0,1300.0,0.40625,0.26,1.625,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,80,-20,0,0,0,0,0,0,0.0,0,0,-30.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,1000,0,0,0,0,2000,0,0,0,0,0,1500,0
building_synthetics_plant,pm_dye_production+pm_rayon,bg_heavy_industry,20.0,2.5,4,aniline+art_silk,5000,800,2100.0,4000.0,1900.0,0.475,0.38,2.375,0,0,0,0,0,0,0,0.0,0.0,0.0,-10.0,0,0.0,0.0,0,0.0,0,0,0,0,0,30,70,-20,0,0,0,0,0,0,0.0,0,0,-30.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,2000,0,0,0,0,0,2500,0
building_steel_mill,pm_blister_steel_process+pm_automation_disabled,bg_heavy_industry,20.0,2.5,1,steelworking,5000,800,2500.0,3250.0,750.0,0.23076923076923078,0.15,0.9375,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,-30,-40,0,0,0,0,0.0,65,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,3500,0,0,0,0,250,0,0,0,0,0,750,0
building_steel_mill,pm_blister_steel_process+pm_watertube_boiler_building_steel_mill,bg_heavy_industry,20.0,2.5,2,steelworking+watertube_boiler,3500,800,2850.0,3250.0,400.0,0.12307692307692308,0.11428571428571428,0.5,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,-35,-40,0,0,0,0,0.0,65,0,0.0,-5,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,2000,0,0,0,0,250,0,0,0,0,0,750,0
building_steel_mill,pm_blister_steel_process+pm_rotary_valve_engine_building_steel_mill,bg_heavy_industry,20.0,2.5,3,steelworking+rotary_valve_engine,3000,800,3000.0,3250.0,250.0,0.07692307692307693,0.08333333333333333,0.3125,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,-40,-40,0,0,0,0,0.0,65,0,0.0,-5,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,1500,0,0,0,0,250,0,0,0,0,0,750,0
building_steel_mill,pm_bessemer_process+pm_automation_disabled,bg_heavy_industry,20.0,2.5,2,steelworking+bessemer_process,5000,800,3300.0,4500.0,1200.0,0.26666666666666666,0.24,1.5,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,-30,-60,0,0,0,0,0.0,90,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,3000,0,0,0,0,500,0,0,0,0,0,1000,0
building_steel_mill,pm_bessemer_process+pm_watertube_boiler_building_steel_mill,bg_heavy_industry,20.0,2.5,2,steelworking+bessemer_process+watertube_boiler,3500,800,3650.0,4500.0,850.0,0.18888888888888888,0.24285714285714285,1.0625,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,-35,-60,0,0,0,0,0.0,90,0,0.0,-5,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,1500,0,0,0,0,500,0,0,0,0,0,1000,0
building_steel_mill,pm_bessemer_process+pm_rotary_valve_engine_building_steel_mill,bg_heavy_industry,20.0,2.5,3,steelworking+bessemer_process+rotary_valve_engine,3000,800,3800.0,4500.0,700.0,0.15555555555555556,0.23333333333333334,0.875,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,-40,-60,0,0,0,0,0.0,90,0,0.0,-5,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,1000,0,0,0,0,500,0,0,0,0,0,1000,0
building_steel_mill,pm_open_hearth_process+pm_automation_disabled,bg_heavy_industry,20.0,2.5,3,steelworking+open_hearth_process,5000,800,4500.0,6000.0,1500.0,0.25,0.3,1.875,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,-30,-90,0,0,0,0,0.0,120,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,2500,0,0,0,0,750,0,0,0,0,0,1250,0
building_steel_mill,pm_open_hearth_process+pm_watertube_boiler_building_steel_mill,bg_heavy_industry,20.0,2.5,3,steelworking+open_hearth_process+watertube_boiler,3500,800,4850.0,6000.0,1150.0,0.19166666666666668,0.32857142857142857,1.4375,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,-35,-90,0,0,0,0,0.0,120,0,0.0,-5,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,1000,0,0,0,0,750,0,0,0,0,0,1250,0
building_steel_mill,pm_open_hearth_process+pm_rotary_valve_engine_building_steel_mill,bg_heavy_industry,20.0,2.5,3,steelworking+open_hearth_process+rotary_valve_engine,3000,800,5000.0,6000.0,1000.0,0.16666666666666666,0.3333333333333333,1.25,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,-40,-90,0,0,0,0,0.0,120,0,0.0,-5,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,500,0,0,0,0,750,0,0,0,0,0,1250,0
building_steel_mill,pm_electric_arc_process+pm_automation_disabled,bg_heavy_industry,20.0,2.5,4,steelworking+electric_arc_process,5000,800,5800.0,7500.0,1700.0,0.22666666666666666,0.34,2.125,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,-30,0,0,0,0,0,0,-30,-100,0,0,0,0,0.0,150,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,2000,0,0,0,0,1000,0,0,0,0,0,1500,0
building_steel_mill,pm_electric_arc_process+pm_watertube_boiler_building_steel_mill,bg_heavy_industry,20.0,2.5,4,steelworking+electric_arc_process+watertube_boiler,3500,800,6150.0,7500.0,1350.0,0.18,0.38571428571428573,1.6875,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,-30,0,0,0,0,0,0,-35,-100,0,0,0,0,0.0,150,0,0.0,-5,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,500,0,0,0,0,1000,0,0,0,0,0,1500,0
building_steel_mill,pm_electric_arc_process+pm_rotary_valve_engine_building_steel_mill,bg_heavy_industry,20.0,2.5,4,steelworking+electric_arc_process+rotary_valve_engine,3000,800,6300.0,7500.0,1200.0,0.16,0.4,1.5,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,-30,0,0,0,0,0,0,-40,-100,0,0,0,0,0.0,150,0,0.0,-5,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,1000,0,0,0,0,0,1500,0
building_motor_industry,pm_steam_engines+pm_automation_disabled,bg_heavy_industry,20.0,2.5,2,atmospheric_engine,5000,800,1500.0,2400.0,900.0,0.375,0.18,1.125,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.0,-30,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,2500,0,0,0,0,500,0,0,0,0,0,1500,0
building_motor_industry,pm_steam_engines+pm_watertube_boiler_building_motor_industry,bg_heavy_industry,20.0,2.5,2,atmospheric_engine+watertube_boiler,4000,800,1850.0,2400.0,550.0,0.22916666666666666,0.1375,0.6875,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,-5,0,0,0,0,0,40.0,-30,0,0.0,-5,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,2000,0,0,0,0,500,0,0,0,0,0,1000,0
building_motor_industry,pm_steam_engines+pm_rotary_valve_engine_building_motor_industry,bg_heavy_industry,20.0,2.5,3,atmospheric_engine+rotary_valve_engine,3500,800,2000.0,2400.0,400.0,0.16666666666666666,0.11428571428571428,0.5,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,-10,0,0,0,0,0,40.0,-30,0,0.0,-5,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,1500,0,0,0,0,500,0,0,0,0,0,1000,0
building_motor_industry,pm_steam_engines+pm_assembly_lines_building_motor_industry,bg_heavy_industry,20.0,2.5,4,atmospheric_engine+conveyors,3000,800,2050.0,2400.0,350.0,0.14583333333333334,0.11666666666666667,0.4375,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,-5,0,0,0,0,0,0,0,0,0,0,0,-5,40.0,-30,0,0.0,-5,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,1000,0,0,0,0,500,0,0,0,0,0,1000,0
building_motor_industry,pm_electric_engines+pm_automation_disabled,bg_heavy_industry,20.0,2.5,4,atmospheric_engine+electric_railway,5000,800,2900.0,4800.0,1900.0,0.3958333333333333,0.38,2.375,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,-30,0,0,0,0,0,0,0,0,0,0,0,0,80.0,-40,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,2000,0,0,0,0,1000,0,0,0,0,0,1500,0
building_motor_industry,pm_electric_engines+pm_watertube_boiler_building_motor_industry,bg_heavy_industry,20.0,2.5,4,atmospheric_engine+electric_railway+watertube_boiler,4000,800,3250.0,4800.0,1550.0,0.3229166666666667,0.3875,1.9375,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,-30,0,0,0,0,0,0,-5,0,0,0,0,0,80.0,-40,0,0.0,-5,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,1500,0,0,0,0,1000,0,0,0,0,0,1000,0
building_motor_industry,pm_electric_engines+pm_rotary_valve_engine_building_motor_industry,bg_heavy_industry,20.0,2.5,4,atmospheric_engine+electric_railway+rotary_valve_engine,3500,800,3400.0,4800.0,1400.0,0.2916666666666667,0.4,1.75,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,-30,0,0,0,0,0,0,-10,0,0,0,0,0,80.0,-40,0,0.0,-5,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,1000,0,0,0,0,1000,0,0,0,0,0,1000,0
building_motor_industry,pm_electric_engines+pm_assembly_lines_building_motor_industry,bg_heavy_industry,20.0,2.5,4,atmospheric_engine+electric_railway+conveyors,3000,800,3450.0,4800.0,1350.0,0.28125,0.45,1.6875,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,-35,0,0,0,0,0,0,0,0,0,0,0,-5,80.0,-40,0,0.0,-5,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,500,0,0,0,0,1000,0,0,0,0,0,1000,0
building_motor_industry,pm_diesel_engines+pm_automation_disabled,bg_heavy_industry,20.0,2.5,5,atmospheric_engine+compression_ignition,5000,800,4500.0,7200.0,2700.0,0.375,0.54,3.375,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,-50,120.0,-50,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,1500,0,0,0,0,1500,0,0,0,0,0,1500,0
building_motor_industry,pm_diesel_engines+pm_watertube_boiler_building_motor_industry,bg_heavy_industry,20.0,2.5,5,atmospheric_engine+compression_ignition+watertube_boiler,4000,800,4850.0,7200.0,2350.0,0.3263888888888889,0.5875,2.9375,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,-5,0,0,0,0,-50,120.0,-50,0,0.0,-5,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,1000,0,0,0,0,1500,0,0,0,0,0,1000,0
building_motor_industry,pm_diesel_engines+pm_rotary_valve_engine_building_motor_industry,bg_heavy_industry,20.0,2.5,5,atmospheric_engine+compression_ignition+rotary_valve_engine,3500,800,5000.0,7200.0,2200.0,0.3055555555555556,0.6285714285714286,2.75,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,-10,0,0,0,0,-50,120.0,-50,0,0.0,-5,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,500,0,0,0,0,1500,0,0,0,0,0,1000,0
building_motor_industry,pm_diesel_engines+pm_assembly_lines_building_motor_industry,bg_heavy_industry,20.0,2.5,5,atmospheric_engine+compression_ignition+conveyors,3000,800,5050.0,7200.0,2150.0,0.2986111111111111,0.7166666666666667,2.6875,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,-5,0,0,0,0,0,0,0,0,0,0,0,-55,120.0,-50,0,0.0,-5,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,1500,0,0,0,0,0,1000,0
building_shipyard,pm_basic_shipbuilding,bg_ship_construction,20.0,2.0,1,navigation,5000,600,1200.0,2400.0,1200.0,0.5,0.24,2.0,0,0,0,0,0,0,0,0.0,0.0,-20.0,-40.0,0,0.0,0.0,0,0.0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,3500,0,0,0,0,250,0,0,0,0,0,750,0
building_shipyard,pm_complex_shipbuilding,bg_ship_construction,20.0,2.0,2,navigation+screw_frigate,5000,600,1900.0,4200.0,2300.0,0.5476190476190477,0.46,3.8333333333333335,0,0,0,0,0,0,0,0.0,0.0,-20.0,-20.0,0,0.0,0.0,0,0.0,0,0,0,70,0,0,0,0,0,0,0,-20,0,0,-5.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,3000,0,0,0,0,500,0,0,0,0,0,1000,0
building_shipyard,pm_metal_shipbuilding,bg_ship_construction,20.0,2.0,3,navigation+gantry_cranes,5000,600,2400.0,4550.0,2150.0,0.4725274725274725,0.43,3.5833333333333335,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,65,0,0,0,-10,0,0,0,0,0,-10.0,-30,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,2000,0,0,0,0,1000,0,0,0,0,0,1500,0
building_shipyard,pm_arc_welding_shipbuilding,bg_ship_construction,20.0,2.0,5,navigation+arc_welding,5000,600,3000.0,5600.0,2600.0,0.4642857142857143,0.52,4.333333333333333,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,-30,0,0,80,0,0,0,0,0,0,0,0,0,-10.0,-30,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,1000,0,0,0,0,1500,0,0,0,0,0,2000,0
